 sdoy, GPP_d,NEE_d,Reco_d,QC(1),QC(6),QC(2),QC(7), QC(3),QC(4),QC678,pheno,QC(5),NPP_d,Rh_d,Ra_d
      1,         0.0000,         0.6619,         0.6619,       167.1590,       350.0107,       170.3364,     86557.6250,       199.7332,       119.5988,    158027.6250,     10922.0000,       300.0293,         0.0000,         0.3411,         0.3208
      2,         0.0053,         0.5621,         0.5674,       166.7192,       350.0222,       170.2701,     86557.2500,       199.4551,       120.2036,    158027.2812,     10922.0000,       300.0600,         0.0000,         0.3533,         0.2141
      3,         0.0006,         0.4749,         0.4755,       166.2806,       350.0338,       170.2038,     86556.8750,       199.1774,       120.8078,    158026.9062,     10922.0000,       300.0912,         0.0000,         0.3498,         0.1257
      4,         0.0087,         0.5042,         0.5129,       165.8431,       350.0458,       170.1375,     86556.5000,       198.9001,       121.4095,    158026.5469,     10922.0000,       300.1222,         0.0000,         0.3511,         0.1618
      5,         0.0144,         0.6605,         0.6749,       165.4068,       350.0584,       170.0712,     86556.1250,       198.6232,       122.0073,    158026.1875,     10922.0000,       300.1528,         0.0000,         0.3556,         0.3193
      6,         0.0034,         0.5571,         0.5605,       164.9716,       350.0713,       170.0050,     86555.7500,       198.3467,       122.6040,    158025.8125,     10922.0000,       300.1837,         0.0000,         0.3536,         0.2069
      7,         0.0015,         0.6146,         0.6160,       164.5375,       350.0845,       169.9387,     86555.3750,       198.0707,       123.1975,    158025.4688,     10922.0000,       300.2144,         0.0000,         0.3563,         0.2597
      8,         0.0074,         0.5248,         0.5322,       164.1046,       350.0981,       169.8724,     86555.0000,       197.7951,       123.7896,    158025.0938,     10922.0000,       300.2452,         0.0000,         0.3546,         0.1776
      9,         0.0137,         0.4877,         0.5014,       163.6729,       350.1115,       169.8061,     86554.6250,       197.5199,       124.3807,    158024.7344,     10922.0000,       300.2763,         0.0000,         0.3526,         0.1488
     10,         0.0149,         0.6040,         0.6189,       163.2422,       350.1255,       169.7398,     86554.2500,       197.2451,       124.9685,    158024.3750,     10922.0000,       300.3071,         0.0000,         0.3554,         0.2635
     11,         0.0387,         0.7174,         0.7561,       162.8127,       350.1400,       169.6735,     86553.8750,       196.9707,       125.5532,    158024.0156,     10922.0000,       300.3378,         0.0000,         0.3583,         0.3978
     12,         0.0368,         0.6986,         0.7353,       162.3844,       350.1550,       169.6074,     86553.5000,       196.6967,       126.1357,    158023.6562,     10922.0000,       300.3685,         0.0000,         0.3584,         0.3769
     13,         0.0259,         0.7187,         0.7446,       161.9571,       350.1702,       169.5415,     86553.1250,       196.4233,       126.7160,    158023.2969,     10922.0000,       300.3992,         0.0000,         0.3590,         0.3856
     14,         0.0083,         0.6751,         0.6834,       161.5310,       350.1858,       169.4756,     86552.7500,       196.1502,       127.2945,    158022.9375,     10922.0000,       300.4300,         0.0000,         0.3584,         0.3250
     15,         0.0062,         0.5425,         0.5487,       161.1060,       350.2015,       169.4096,     86552.3750,       195.8775,       127.8718,    158022.5781,     10922.0000,       300.4608,         0.0000,         0.3564,         0.1923
