"","GPP_sd1","NPP_sd1","Reco_sd1","NEE_sd1","Rh_sd1","Ra_sd1","Rleaf_sd1","Rstem_sd1","Rroot_sd1","Rh4_sd1","Rh5_sd1","Rh6_sd1","Rh7_sd1","Rh8_sd1","QC1_sd1","QC2_sd1","QC3_sd1","QC4_sd1","QC5_sd1","QC6_sd1","QC7_sd1","QC8_sd1","simuCH4_sd1","prod_sd1","oxid_sd1","diff_sd1","ebu_sd1","pla_sd1","conc1_sd1","conc2_sd1","conc3_sd1","conc4_sd1","conc5_sd1","conc6_sd1","conc7_sd1","conc8_sd1","conc9_sd1","conc10_sd1"
"1",0,0,0.00332425340209838,0.00332600902465161,0.00332509173257825,0,0,0,0,0.000908603522291998,7.60761141903371e-05,0.0014913753924221,0.00078661169322089,7.71423481867769e-05,0,0,0,0,0,0,0,0,0.00788949657915796,0,0.00215553792067199,0.00227920348742146,0.00818777587061437,0.00183309932799415,0.000537003450092103,0.0286733869970704,0.0665063431103216,0.0887502081898826,0.0185873487907808,0.00163777417506107,0.000138468433276479,5.0050075125547e-05,0,0
"2",0,0,0.00307153021076978,0.00307322696981788,0.00307283266729617,0,0,0,0,0.000868203498397258,6.76768817295857e-05,0.00136018935084065,0.000716918366264803,7.31747845791042e-05,0,0,0,0,0,0,0,0,0.00846242027755109,0,0.00226635634934236,0.00249345965318955,0.00907006839673455,0.00159215607335583,0.00156106838704076,0.0340480474393005,0.0632723363917038,0.119215099514888,0.0254411179692846,0.00219694541085493,0.000199171027502539,0,0,0
"3",0,0,0.00370059503962463,0.00370143393651335,0.00370061501144414,0,0,0,0,0.00106726513563384,8.03247416943021e-05,0.00162631910388315,0.000856962151005798,8.31503937209641e-05,0,0,0,0,0,0,0,0,0.00972884425721588,0,0.00275755178077353,0.00248862177050537,0.0103588562905031,0.00175472401040888,0.000843392780835555,0.0378547970974165,0.0656310148574776,0.0920349847385855,0.0242353085600742,0.00260444308972481,0.000248778901604734,5.02897416599119e-05,0,0
"4",0,0,0.00237437434855893,0.00237178007442572,0.00237074091054454,0,0,0,0,0.00070065812177353,5.83335719052237e-05,0.00103379548568003,0.000543531833205223,5.9422403553606e-05,0,0,0,0,0,0,0,0,0.00887183034934139,0,0.000982198344110979,0.00305380823390385,0.00923800093540616,0.00200641714993645,0.00290427292837381,0.0232784521484754,0.0537265369729915,0.0607636108522824,0.0179951069991769,0.0023678000240535,0.000267872116768159,4.14810964503505e-05,0,0
"5",0,0,0.00857259401676958,0.00857006598936813,0.00856795226246872,0,0,0,0,0.002578411559923,0.000180901660638181,0.0036987733383403,0.00193728006961727,0.000181521072604786,0,0,0,0,0,0,0,0,0.0215741306751576,0,0.00530593007378497,0.00568575401837918,0.024546794488881,0.0063351431805632,0.00156750524892608,0.023609777564248,0.0562608665878729,0.0360221453880348,0.00849980897109402,0.00160240894557467,0.000231746527278745,4.59170638598699e-05,4.41240735622449e-05,0
"6",0,0,0.00897871884090655,0.00898101599467417,0.00898176154888573,0,0,0,0,0.00262166765295781,0.000192089658424768,0.00393279146375631,0.00205218995397947,0.000189543381279237,0,0,0,0,0,0,0,0,0.0241950000432773,0,0.00585588791615526,0.00652614719374217,0.0282862233077878,0.00647730621103426,0.00151393791683545,0.0217797877691804,0.0480465834227283,0.0318544604956187,0.00626975594734585,0.00090260091781119,0.000158163178971193,4.44692593827568e-05,4.52341935323216e-05,0
"7",0,0,0.00581021240027176,0.00580926133639632,0.00581454963129808,0,0,0,0,0.00159807342677208,0.000129043964172584,0.00261077032374849,0.00135872780294095,0.000129281039500559,0,0,0,0,0,0,0,0,0.0365245554708704,0,0.00216438284649746,0.0102139094813782,0.0385032809158202,0.0050114862055059,0.00136498466154478,0.0115359684194587,0.0179020718049565,0.0111548023393721,0.00371287137775272,0.000562291903168392,0.000106788424162229,2.94886276098529e-05,8.91734478859076e-06,0
"8",0,0,0.00536606049261648,0.00536817802523549,0.00536735700344256,0,0,0,0,0.00132506806268262,0.000118206198698793,0.00250477363086632,0.00130340197691536,0.000124552746953023,0,0,0,0,0,0,0,0,0.0394106444686568,0,0.00191994589102112,0.0114955516429248,0.0417046517260507,0.00454720837085083,0.000730121328484942,0.0106732357118693,0.00691634894764073,0.00221793089046295,0.000874745104585337,0.000283640448116176,6.92041793310827e-05,3.15682293803086e-05,0,0
"9",0,0,0.0163866245568982,0.0163868775045368,0.0163865616969668,0,0,0,0,0.00381365807799698,0.000351057663306106,0.00777450383109036,0.00407674501776598,0.00037459498502467,0,0,0,0,0,0,0,0,0.033952981222092,0,0.0149277788569903,0.00297323251414455,0.0353391959101385,0.00576322527158727,0.000746436584815013,0.0188431353053645,0.0156775751302275,0.00854980756853147,0.000943779868868686,0.000128462310154424,4.69216718219085e-05,4.97573269302396e-05,1.40140210350287e-05,0
"10",0,0,0.0153077074892733,0.0153123390641414,0.0153129207561513,0,0,0,0,0.00359762232770834,0.000325071226972207,0.00723236826644515,0.00380662564979471,0.000353062694904262,0,0,0,0,0,0,0,0,0.0266792899129741,0,0.0108175540188113,0.00438243315987838,0.0283758406201791,0.0092660121153084,0.0017141688919065,0.0309179767697544,0.0307045645422216,0.0189077201566727,0.0029007316055946,0.000184502906874874,3.13203116817685e-05,1.96155433031146e-05,6.318214912392e-06,0
"11",0,0,0.00713908393274628,0.00714130004780255,0.00714089092525671,0,0,0,0,0.00169559235279408,0.000150558612478934,0.00336050665971962,0.00177152493665836,0.00016640137871326,0,0,0,0,0,0,0,0,0.016689917769429,0,0.00497654031099255,0.00344440629273302,0.0181482656762047,0.00474329421816528,0.000323827064860045,0.026512913663758,0.0620587277211896,0.0313811528511707,0.00582214090257,0.000401157593508609,3.26246645574395e-05,2.007900228257e-05,0,0
"12",0,0,0.00365919760250638,0.00365735032815365,0.00365694057769297,0,0,0,0,0.000920319257144036,8.19511560868329e-05,0.00168836607404909,0.000893857910368238,8.780991494316e-05,0,0,0,0,0,0,0,0,0.0108102921789371,0,0.00265771251862637,0.00265276427837704,0.0114761806121586,0.00202932681810233,0.000386549973177501,0.0410176861506632,0.159338543991222,0.0467059890234788,0.00924686984681455,0.000741305650953929,6.12416613274562e-05,0,0,0
"13",0,0,0.00397744887573912,0.00397896015156922,0.00397874901538852,0,0,0,0,0.00104494697873948,8.73284175112104e-05,0.00180662441685236,0.000957566115592784,9.20597087762078e-05,0,0,0,0,0,0,0,0,0.00774516158747073,0,0.00224657284303851,0.00190457266442321,0.00787702043299391,0.00229636844955513,0.000702422804008513,0.0368093581478204,0.0920353926038428,0.052771551296247,0.0120331327012217,0.00106167098979915,9.33234081943899e-05,0,0,0
"14",0,0,0.00314623476976094,0.00314310678796651,0.00314709131222068,0,0,0,0,0.000857868239202056,7.00560897525816e-05,0.00141070058917711,0.000747805634194524,7.45807251851224e-05,0,0,0,0,0,0,0,0,0.00720310401527771,0,0.00219319293051499,0.00201382925207502,0.0077248208311745,0.00165063625310974,0.00010596233308145,0.0288569768976472,0.0586770860081242,0.0533426098729347,0.0124027030540158,0.00126142611026701,0.000122643560311113,2.26244055712526e-05,0,0
"15",0,0,0.00145878961275042,0.00146020697465042,0.00146061807819176,0,0,0,0,0.000408765431949297,3.61714908941673e-05,0.000644986833998968,0.000341530857541869,3.85607814720493e-05,0,0,0,0,0,0,0,0,0.00636133107660121,0,0.000538869892945455,0.00281125533402895,0.00668811831632982,0.00119592829591826,0.0013839557460461,0.0224397165248457,0.0424938921175101,0.0689723832845575,0.0145325073673046,0.00140487864529861,0.000146513112670133,0,0,0
